100 9900
95 22 10
95 23 59
95 24 26
95 25 28
95 26 69
95 27 65
95 28 56
95 29 6
95 30 90
95 31 8
95 32 56
95 33 97
95 34 24
95 35 42
95 36 50
95 37 35
95 38 85
95 39 27
95 40 87
95 41 12
95 42 23
95 43 70
95 44 59
95 45 12
95 46 1
95 47 5
95 48 86
95 49 4
95 50 63
95 51 9
95 52 23
95 53 41
95 54 2
95 55 38
95 56 13
95 57 48
95 58 20
95 59 92
95 60 49
95 61 61
95 62 6
95 63 26
95 64 91
95 65 31
95 66 82
95 67 89
95 68 96
95 69 39
95 70 12
95 71 85
95 72 48
95 73 56
95 74 72
95 75 3
95 76 1
95 77 62
95 78 18
95 79 66
95 80 40
95 81 2
95 82 24
95 83 16
95 84 10
95 85 54
95 86 3
95 87 32
95 88 86
95 89 90
95 90 8
95 91 45
95 92 36
95 93 65
95 94 13
95 96 28
95 97 85
95 98 56
95 99 96
95 100 86
96 1 50
96 2 39
96 3 56
96 4 16
96 5 42
96 6 57
96 7 10
96 8 20
96 9 28
96 10 63
96 11 49
96 12 80
96 13 44
96 14 32
96 15 52
96 16 52
96 17 97
96 18 99
96 19 80
96 20 39
96 21 7
96 22 92
96 23 2
96 24 14
96 25 82
96 26 52
96 27 70
96 28 87
96 29 78
96 30 43
96 31 42
96 32 56
96 33 36
96 34 59
96 35 100
96 36 62
96 37 81
96 38 75
96 39 85
96 40 39
96 41 14
96 42 57
96 43 94
96 44 74
96 45 72
96 46 32
96 47 53
96 48 54
96 49 100
96 50 24
96 51 1
96 52 37
96 53 1
96 54 67
96 55 93
96 56 47
96 57 65
96 58 4
96 59 82
96 60 53
96 61 10
96 62 34
96 63 23
96 64 83
96 65 90
96 66 43
96 67 5
96 68 70
96 69 41
96 70 37
96 71 66
96 72 6
96 73 13
96 74 73
96 75 27
96 76 56
96 77 26
96 78 11
96 79 57
96 80 89
96 81 47
96 82 69
96 83 15
96 84 14
96 85 97
96 86 27
96 87 66
96 88 86
96 89 82
96 90 30
96 91 57
96 92 89
96 93 17
96 94 39
96 95 99
96 97 16
96 98 100
96 99 23
96 100 34
97 1 69
97 2 30
97 3 44
97 4 17
97 5 29
97 6 62
97 7 91
97 8 25
97 9 42
97 10 48
97 11 48
97 12 20
97 13 82
97 14 83
97 15 90
97 16 6
97 17 4
97 18 50
97 19 91
97 20 92
97 21 69
97 22 46
97 23 18
97 24 46
97 25 68
97 26 71
97 27 39
97 28 87
97 29 26
97 30 3
97 31 83
97 32 96
97 33 29
97 34 56
97 35 97
97 36 21
97 37 42
97 38 14
97 39 47
97 40 79
97 41 28
97 42 4
97 43 25
97 44 87
97 45 87
97 46 66
97 47 98
97 48 69
97 49 17
97 50 19
97 51 45
97 52 5
97 53 64
97 54 80
97 55 16
97 56 73
97 57 44
97 58 8
97 59 18
97 60 27
97 61 18
97 62 81
97 63 58
97 64 70
97 65 37
97 66 59
97 67 1
97 68 23
97 69 75
97 70 36
97 71 29
97 72 15
97 73 59
97 74 100
97 75 28
97 76 93
97 77 22
97 78 41
97 79 90
97 80 37
97 81 44
97 82 94
97 83 47
97 84 22
97 85 29
97 86 95
97 87 19
97 88 3
97 89 44
97 90 97
97 91 28
97 92 18
97 93 86
97 94 4
97 95 73
97 96 77
97 98 86
97 99 12
97 100 67
98 1 55
98 2 55
98 3 43
98 4 44
98 5 1
98 6 51
98 7 67
98 8 10
98 9 35
98 10 99
98 11 1
98 12 83
98 13 17
98 14 86
98 15 94
98 16 54
98 17 25
98 18 22
98 19 49
98 20 12
98 21 76
98 22 44
98 23 4
98 24 24
98 25 17
98 26 24
98 27 86
98 28 4
98 29 13
98 30 18
98 31 85
98 32 70
98 33 8
98 34 67
98 35 5
98 36 85
98 37 82
98 38 66
98 39 73
98 40 31
98 41 61
98 42 88
98 43 16
98 44 46
98 45 94
98 46 22
98 47 43
98 48 66
98 49 50
98 50 59
98 51 49
98 52 67
98 53 71
98 54 97
98 55 94
98 56 4
98 57 68
98 58 84
98 59 61
98 60 15
98 61 45
98 62 16
98 63 15
98 64 25
98 65 62
98 66 26
98 67 1
98 68 68
98 69 73
98 70 50
98 71 18
98 72 19
98 73 14
98 74 59
98 75 80
98 76 70
98 77 87
98 78 76
98 79 25
98 80 47
98 81 88
98 82 18
98 83 83
98 84 72
98 85 41
98 86 2
98 87 36
98 88 26
98 89 74
98 90 48
98 91 7
98 92 89
98 93 18
98 94 44
98 95 39
98 96 85
98 97 58
98 99 40
98 100 95
99 1 61
99 2 32
99 3 54
99 4 66
99 5 38
99 6 91
99 7 72
99 8 28
99 9 98
99 10 61
99 11 85
99 12 92
99 13 100
99 14 92
99 15 41
99 16 91
99 17 7
99 18 14
99 19 99
99 20 24
99 21 91
99 22 63
99 23 26
99 24 22
99 25 96
99 26 47
99 27 79
99 28 55
99 29 2
99 30 24
99 31 14
99 32 99
99 33 47
99 34 88
99 35 79
99 36 13
99 37 19
99 38 83
99 39 85
99 40 15
99 41 57
99 42 20
99 43 59
99 44 28
99 45 31
99 46 2
99 47 27
99 48 93
99 49 67
99 50 25
99 51 45
99 52 56
99 53 3
99 54 20
99 55 89
99 56 85
99 57 22
99 58 57
99 59 36
99 60 69
99 61 100
99 62 11
99 63 14
99 64 9
99 65 36
99 66 16
99 67 63
99 68 55
99 69 3
99 70 35
99 71 16
99 72 11
99 73 64
99 74 75
99 75 93
99 76 85
99 77 82
99 78 49
99 79 41
99 80 25
99 81 2
99 82 82
99 83 3
99 84 94
99 85 97
99 86 21
99 87 2
99 88 56
99 89 80
99 90 79
99 91 15
99 92 8
99 93 74
99 94 100
99 95 67
99 96 69
99 97 86
99 98 25
99 100 65
100 1 88
100 2 30
100 3 19
100 4 12
100 5 3
100 6 23
100 7 43
100 8 88
100 9 43
100 10 98
100 11 89
100 12 73
100 13 39
100 14 14
100 15 34
100 16 49
100 17 32
100 18 51
100 19 97
100 20 60
100 21 10
100 22 30
100 23 18
100 24 25
100 25 7
100 26 22
100 27 90
100 28 26
100 29 39
100 30 10
100 31 70
100 32 82
100 33 40
100 34 8
100 35 30
100 36 14
100 37 55
100 38 86
100 39 51
100 40 94
100 41 50
100 42 95
100 43 3
100 44 9
100 45 35
100 46 28
100 47 73
100 48 8
100 49 97
100 50 43
100 51 73
100 52 51
100 53 9
100 54 20
100 55 22
100 56 84
100 57 28
100 58 74
100 59 6
100 60 45
100 61 59
100 62 76
100 63 45
100 64 92
100 65 35
100 66 53
100 67 84
100 68 25
100 69 87
100 70 64
100 71 32
100 72 2
100 73 54
100 74 56
100 75 27
100 76 97
100 77 29
100 78 52
100 79 62
100 80 11
100 81 81
100 82 54
100 83 28
100 84 92
100 85 92
100 86 53
100 87 10
100 88 27
100 89 70
100 90 35
100 91 64
100 92 31
100 93 22
100 94 68
100 95 50
100 96 18
100 97 66
100 98 12
100 99 26
1
